branch_id,name,image,address,province_id,district_id,sub_district_id,postal_code,telp1,telp2,telp3,fax1,fax2,fax3,latitude,longitude,gmaps_link
291,Adira Finance Sambas - Kalimantan Barat,adira-finance-sambas-singkawang-1746101676.webp,Jl. Terigas Kelurahan Saing Rambi,61,6101,6101040,79462,,,,,,,1.3605986,109.2967913,https://www.google.com/maps/embed?pb=!4v1746101484112!6m8!1m7!1sJg3viSzf4os8MHM5UwUlQQ!2m2!1d1.360598596457906!2d109.2967912812742!3f292.7354544116297!4f-6.639571056412279!5f0.7820865974627469
292,Adira Finance Sungai Pinyuh - Mempawah,adira-finance-sungai-pinyuh-pontianak-1746101996.webp,Jl. Seliung Blok A no. 8 Kelurahan Sungai Pinyuh,61,6104,6104090,78353,,,,,,,0.2773996,109.0783368,https://www.google.com/maps/embed?pb=!4v1746101873765!6m8!1m7!1sQc3wib-ne_cu4p20-iSzVg!2m2!1d0.2773996254776411!2d109.0783368271813!3f208.07118571179643!4f0.5832696951766678!5f0.7820865974627469
293,Adira Finance Nanga Pinoh - Melawi,adira-finance-nanga-pinoh-sintang-1746103037.webp,Jl.Juang KM 1 no.8 Kelurahan Paal,61,6110,6110050,79672,,,,,,,-0.3388975,111.7438235,https://www.google.com/maps/embed?pb=!4v1746102931696!6m8!1m7!1seMsY_r-63eH5f92sTEM90A!2m2!1d-0.3388974727368959!2d111.743823527491!3f56.383811573996454!4f4.432857858120627!5f0.6355515464063664
294,Adira Finance Lamandau - Kalimantan Tengah,adira-finance-lamandau-pangkalan-bun-1746103312.webp,Jl. Batu Batanggui RT 004 Kelurahan Nanga Bulik,62,6207,6207010,74162,,,,,,,-2.182002,111.4571765,https://www.google.com/maps/embed?pb=!4v1746103169546!6m8!1m7!1sNNBng7XFLPXLttpHPhHpIQ!2m2!1d-2.182001972458225!2d111.4571765427019!3f172.5814866518923!4f-6.3626105959454975!5f0.7820865974627469
295,Adira Finance Sebabi - Telawang,adira-finance-sebabi-sampit-1746103915.webp,"Jl. Jend. Sudirman KM 86, RT 010 / RW 01 Kelurahan Sebabi",62,6202,6202111,74312,,,,,,,-2.4077099,112.4602336,https://www.google.com/maps/embed?pb=!4v1746103578467!6m8!1m7!1sxXUZyEYCyRVZf2KaDof6VA!2m2!1d-2.40770990805432!2d112.4602336306311!3f122.38994491839264!4f-2.358237834157407!5f0.4000000000000002
296,Adira Finance Parenggean - Kotawaringin Timur,adira-finance-parenggean-sampit-1746104183.webp,"Jl. Kalikasa, RT/RW 003/001 Kelurahan Parenggean",62,6202,6202200,74355,,,,,,,-2.027525,112.7982756,https://www.google.com/maps/embed?pb=!4v1746104089681!6m8!1m7!1syaGfzErdwx79ucjtpD4IMg!2m2!1d-2.027525046128748!2d112.7982756230729!3f46.20248795102856!4f-6.973640839484375!5f0.7820865974627469
297,Adira Finance Kasongan - Katingan,adira-finance-kasongan-palangkaraya-1746104522.webp,"Jl. Kasongan Sampit KM 1, RT 06 / RW 02 Kelurahan Kasongan Lama",62,6209,6209050,74411,,,,,,,-1.9193497,113.3773183,https://www.google.com/maps/embed?pb=!4v1746104417024!6m8!1m7!1sULVHzW9Yg1q0sBa26x4Ulg!2m2!1d-1.919349691028097!2d113.3773182728947!3f359.39023529385344!4f6.528871936981005!5f0.7820865974627469
298,Adira Finance Muara Teweh - Barito Utara,adira-finance-muara-teweh-tanjung-1746105452.webp,"Jl. Nenas , RT/RW : 13/04 Kelurahan Lanjas",62,6205,6205050,73812,,,,,,,-0.9608521,114.8923755,https://www.google.com/maps/embed?pb=!4v1746105329003!6m8!1m7!1ssIL15rHjIeIwP4dXwO3V6Q!2m2!1d-0.9608521360759669!2d114.8923754997379!3f237.7878427166347!4f1.0633609482595432!5f0.4000000000000002
299,Adira Finance Kapuas - Kalimantan Tengah,adira-finance-kapuas-banjarmasin-1746105714.webp,Jl. Cilik Riwut no. 1 Kelurahan Lupak Dalam,62,6203,6203020,73516,,,,,,,-3.0023012,114.3929522,https://www.google.com/maps/embed?pb=!4v1746105616754!6m8!1m7!1sGM1SIhcSKbhdA9fakIktXQ!2m2!1d-3.002301200670505!2d114.3929522427169!3f12.820356267851661!4f13.992224690930286!5f0.4000000000000002
300,Adira Finance Pelaihari - Tanah Laut,adira-finance-pelaihari-martapura-1746106317.webp,"Jl. H. Boeyasin no. 2, RT 021 RW 006 Kelurahan Angsau",63,6301,6301060,70814,,,,,,,-3.8022506,114.7729564,https://www.google.com/maps/embed?pb=!4v1746106145904!6m8!1m7!1sOQ1WxItQVQNRRbMKMBOZ0g!2m2!1d-3.802250573323424!2d114.7729563618098!3f136.38113344759603!4f10.720504498836661!5f0.9196495431445162
301,Adira Finance Rantau -  Tapin Utara,adira-finance-rantau-barabai-1746106685.webp,Jl. Jend. Ahmad Yani RT 07 / RW 11 Kelurahan Kupang,63,6305,6305070,71113,,,,,,,-2.9389731,115.1496768,https://www.google.com/maps/embed?pb=!4v1746106570457!6m8!1m7!1sWu4EO2_kpT0bTrooNXY8sw!2m2!1d-2.93897311675109!2d115.1496767971238!3f252.1154387194874!4f1.5195922039054608!5f0.7820865974627469
302,Adira Finance Sungai Danau - Satui,adira-finance-sungai-danau-batu-licin-1746106975.webp,Jl. Propinsi RT. 28 Kelurahan Sungaidanau,63,6310,6310030,72275,,,,,,,-3.7797697,115.3958687,https://www.google.com/maps/embed?pb=!4v1746106874914!6m8!1m7!1s1gDASNCUD2rfMnZIZ2H0vQ!2m2!1d-3.779769650363503!2d115.3958687468659!3f143.62531200969292!4f4.28082346511539!5f0.7820865974627469
303,Adira Finance Kampung Baru - Simpang Empat,adira-finance-kampung-baru-batulicin-1746111726.webp,"Jl. Transmigrasi, RT 12 Kelurahan Kampung Baru",63,6310,6310052,72212,,,,,,,-3.4182918,115.9993907,https://www.google.com/maps/embed?pb=!4v1746111605889!6m8!1m7!1sVL_jOyZJ-BQOecxVGEmj2g!2m2!1d-3.418291770123749!2d115.999390711741!3f219.84672610490787!4f7.247352488615931!5f0.7820865974627469
304,Adira Finance Kotabaru - Kalimantan Selatan,adira-finance-kotabaru-batu-licin-1746112421.webp,"Jl. H. Hasan Basri no. 07, RT 13 Kelurahan Semayap",63,6302,6302060,72117,,,,,,,-3.2552781,116.2108263,https://www.google.com/maps/embed?pb=!4v1746112306211!6m8!1m7!1sn4dnIqGgQNlCg1VZaO5lFg!2m2!1d-3.255278087635568!2d116.2108263068664!3f317.2976273543999!4f6.845922417390582!5f0.7820865974627469
305,Adira Finance Grogot - Paser,adira-finance-grogot-balikpapan-1746112666.webp,"Jl. R. Suprapto (Anden Oko), RT 04 / RW 01 Kelurahan Tanah Grogot",64,6401,6401040,76251,,,,,,,-1.9086084,116.2003773,https://www.google.com/maps/embed?pb=!4v1746112573700!6m8!1m7!1sacfy8f4DxeLtQl8S2inu9A!2m2!1d-1.908608420725342!2d116.200377326921!3f319.26387625790545!4f7.688781516425962!5f0.7820865974627469
306,Adira Finance Melak - Kutai Barat,adira-finance-melak-samarinda-1746112889.webp,Jl. K.H. Dewantara no. 28 Kelurahan Melak Ulu,64,6402,6402080,75765,,,,,,,-0.234526,115.8102869,https://www.google.com/maps/embed?pb=!4v1746112789786!6m8!1m7!1sUqKfvuyzINJ6v-V3oVhIQA!2m2!1d-0.2345259562969288!2d115.8102868598801!3f197.95341370779607!4f-0.01528161432690922!5f0.7820865974627469
307,Adira Finance Handil - Muara Jawa,adira-finance-handil-balikpapan-1746113187.webp,"Jl. M. Hatta, RT 007 Kelurahan Muara Jawa Ulu",64,6403,6403020,75261,,,,,,,-0.8369671,117.2286504,https://www.google.com/maps/embed?pb=!4v1746113078898!6m8!1m7!1sCcApYdpZc7IOKUSjXm6D9g!2m2!1d-0.8369671466145167!2d117.2286503741354!3f305.3342078770522!4f5.9377858807545465!5f0.7820865974627469
308,Adira Finance Tenggarong - Kutai Kartanegara,adira-finance-tenggarong-samarinda-1746113468.webp,"Jl. Patin no. 80, RT 06 Kelurahan Timbau",64,6403,6403090,75511,,,,,,,-0.4391012,116.9945056,https://www.google.com/maps/embed?pb=!4v1746113341476!6m8!1m7!1scXo2WChEcz-ke654k5kEUQ!2m2!1d-0.4391012378201525!2d116.9945055689211!3f326.5483720405676!4f6.882550128228473!5f0.7820865974627469
309,Adira Finance Sangatta - Kutai Timur,adira-finance-sangata-samarinda-1746113669.webp,"Jl. Yos Sudarso III, no. 01 / RT 07 Kelurahan Teluk Lingga",64,6404,6404040,75683,,,,,,,0.5000475,117.5367144,https://www.google.com/maps/embed?pb=!4v1746113566113!6m8!1m7!1soZc0HSzjrFrO0URwjUKwjA!2m2!1d0.5000474810951432!2d117.5367143790413!3f216.30736571913167!4f2.8840762972970992!5f0.7820865974627469
310,Adira Finance Tanjung Selor - Bulungan,adira-finance-tanjung-selor-tarakan-1746114326.webp,Jl. Duren RT 23 Kelurahan Tanjung Selor Hilir,65,6502,6502050,77211,,,,,,,2.8515488,117.3760313,https://www.google.com/maps/embed?pb=!4v1746114102767!6m8!1m7!1s0rQ4a-ntND7eEJIl4by-tw!2m2!1d2.851548846536813!2d117.3760312683296!3f294.240293239699!4f2.367290713105163!5f1.6644437731335553
311,Adira Finance Nunukan - Kalimantan Utara,adira-finance-nunukan-tarakan-1746114613.webp,Jl. Tien SoehaRTo RT 13 Kelurahan Nunukan Timur,65,6504,6504100,77402,,,,,,,4.1399582,117.6624824,https://www.google.com/maps/embed?pb=!4v1746114513023!6m8!1m7!1s5yjeZnXzxfDrwu4m40cftg!2m2!1d4.13995820053291!2d117.6624823520421!3f341.8665761799944!4f1.8384757383080057!5f0.7820865974627469
312,Adira Finance Praya - Lombok Tengah,adira-finance-praya-lombok-1746114918.webp,"Jl. Jend. Sudirman no. 60, Komp. Pertokoan Praya Kelurahan Praya",52,5202,5202060,83511,,,,,,,-8.7088517,116.2751459,https://www.google.com/maps/embed?pb=!4v1746114803710!6m8!1m7!1sKj2_w_4pK7ktRLCB8sTq0A!2m2!1d-8.708851681491694!2d116.2751459337497!3f27.53524574593831!4f4.537600848374183!5f0.7820865974627469
313,Adira Finance Bima - Nusa Tenggara Barat,adira-finance-bima-sumbawa-1746115235.webp,Jl. Hasanuddin no. 9B Kelurahan Risa,52,5206,5206030,84116,,,,,,,-8.4531479,118.7335218,https://www.google.com/maps/embed?pb=!4v1746115127805!6m8!1m7!1sl3HJZmwKbRpx08YufMcR5Q!2m2!1d-8.453147865312161!2d118.7335217524058!3f27.816221481618257!4f8.21438609629152!5f0.47887983066686535
314,Adira Finance Ruteng - Manggarai,adira-finance-ruteng-maumere-1746115446.webp,Jl. Yos Sudarso RT/RW 005/003 Kelurahan Mbaumuku,53,5313,5313110,81150,,,,,,,-8.6061138,120.4659181,https://www.google.com/maps/embed?pb=!4v1746115350844!6m8!1m7!1sSNdpWwfWzyPitX2PRTUgeg!2m2!1d-8.606113821921474!2d120.4659180997777!3f12.069090956608537!4f4.336206200233022!5f0.4000000000000002
315,Adira Finance Ende - Nusa Tenggara Timur,adira-finance-ende-maumere-1746115637.webp,Jl. Kelimutu no. 093 Kelurahan Kelimutu,53,5311,5311032,86319,,,,,,,-8.8462992,121.6617401,https://www.google.com/maps/embed?pb=!4v1746115539420!6m8!1m7!1s5wekEWqC8qA_1JMnJjw8-w!2m2!1d-8.84629916788618!2d121.6617400847508!3f355.01991777790005!4f3.0733910128625723!5f0.4000000000000002
316,Adira Finance Soe - Timor Tengah Selatan,adira-finance-soe-kupang-1746117011.webp,"Jl. Gajah Mada, RT/RW 11/06 Kelurahan Karang Sirih",53,5304,5304030,85519,,,,,,,-9.8597231,124.2673995,https://www.google.com/maps/embed?pb=!4v1746116893299!6m8!1m7!1sfUe5ERzz4k_BUMiZv81SDA!2m2!1d-9.859723093746465!2d124.2673994752906!3f183.54490782419745!4f-0.41874281006607816!5f0.7820865974627469
317,Adira Finance Majene - Sulawesi Barat,adira-finance-majene-mamuju-1746117421.webp,Jalan Poros Trans Sulawesi (Jl. Sultan Hasanuddin no. 25)  Kelurahan Baurung,76,7601,7601011,91412,,,,,,,-3.537984,118.9905454,https://www.google.com/maps/embed?pb=!4v1746117307353!6m8!1m7!1slpmWjn0emWP4siYL14EsNw!2m2!1d-3.53798396024006!2d118.99054543988!3f155.47867853021197!4f6.178491782366166!5f0.7820865974627469
318,Adira Finance Polewali Mandar - Sulawesi Barat,adira-finance-polewali-mandar-mamuju-1746117735.webp,Jl. Jend. Sudirman Kelurahan Sidodadi,76,7602,7602040,91352,,,,,,,-3.3977245,119.213887,https://www.google.com/maps/embed?pb=!4v1746117602526!6m8!1m7!1sdD-rTj1yXY1pzQbCiYIlWg!2m2!1d-3.397724493140912!2d119.2138869645793!3f157.4989871761428!4f6.654161662678291!5f0.7820865974627469
319,Adira Finance Topoyo - Mamuju Tengah,adira-finance-topoyo-mamuju-1746117958.webp,Jl. Poros Mamuju Kelurahan Topoyo,76,7606,7606040,91563,,,,,,,-2.0721109,119.2877973,https://www.google.com/maps/embed?pb=!4v1746117841074!6m8!1m7!1sWy5JdDOZMq6Dw2M_pO97cg!2m2!1d-2.072110949253459!2d119.2877972683451!3f74.39307010703604!4f-5.336656209724438!5f0.7820865974627469
320,Adira Finance Pasangkayu - Sulawesi Barat,adira-finance-pasangkayu-palu-1746118185.webp,Jl. Ir Soekarno. - Trans sulawesi Kelurahan Pasangkayu,76,7605,7605030,91571,,,,,,,-1.1795225,119.3669748,https://www.google.com/maps/embed?pb=!4v1746118086785!6m8!1m7!1sX160bIT2AGXk4e-4Pw5rJQ!2m2!1d-1.179522482363678!2d119.3669748441248!3f189.55486054752726!4f4.218080052517266!5f0.7820865974627469
321,Adira Finance Parigi - Moutong,adira-finance-parigi-palu-1746118550.webp,Jl. Trans Sulawesi Kelurahan Masigi,72,7208,7208020,94471,,,,,,,-0.8070777,120.1724243,https://www.google.com/maps/embed?pb=!4v1746118446578!6m8!1m7!1s2mFq-k08oAipxrRo_8vyOA!2m2!1d-0.8070776835023495!2d120.172424295622!3f239.10695322226138!4f3.3946073632780696!5f0.4000000000000002
322,Adira Finance Toli-Toli - Sulawesi Tengah,adira-finance-toli-toli-palu-1746118926.webp,Jl. Ahmad Yani no. 120 Kelurahan Baru,72,7206,7206040,94514,,,,,,,1.0400709,120.8147155,https://www.google.com/maps/embed?pb=!4v1746118748473!6m8!1m7!1sAO8veDbhLMFthoS8QyQzgA!2m2!1d1.040070910658356!2d120.8147154765636!3f71.60425134101052!4f5.964045857934522!5f0.4000000000000002
323,Adira Finance Buol - Sulawesi Tengah,adira-finance-buol-palu-1746119197.webp,Jl. Syarif Mansur RT.05/01 Kelurahan Buol,72,7207,7207011,94563,,,,,,,1.1607335,121.4341484,https://www.google.com/maps/embed?pb=!4v1746119072191!6m8!1m7!1sRYb5rlKClCO4RB261bunsw!2m2!1d1.160733549180814!2d121.4341484455765!3f211.835227426464!4f-3.5899824381056646!5f0.7820865974627469
324,Adira Finance Ampana - Tojo Una-Una,adira-finance-ampana-luwuk-1746119443.webp,Jl. Trans Sulawesi Kelurahan Ampana,72,7209,7209050,94683,,,,,,,-0.869094,121.5793017,https://www.google.com/maps/embed?pb=!4v1746119344751!6m8!1m7!1s66CDIkbmbFpZebLVDvD2Yw!2m2!1d-0.8690939708925188!2d121.579301725053!3f197.21469296717862!4f0.8069302475690563!5f0.7820865974627469
325,Adira Finance Toili - Banggai,adira-finance-toili-luwuk-1746119705.webp,Jl. Trans Toili Sulawesi Kelurahan Singkoyo,72,7202,7202010,94791,,,,,,,1.4604978,122.3331389,https://www.google.com/maps/embed?pb=!4v1746119582427!6m8!1m7!1sBDbpodOfHGv0H6GarLY21g!2m2!1d-1.460497830408538!2d122.3331389274101!3f84.95594992019728!4f7.429218838059171!5f0.7820865974627469
326,Adira Finance Salakan - Tinangkung,adira-finance-salakan-luwuk-1746155797.webp,Jl. Bhayangkara RT 03 / Dusun 5 Kelurahan Bongganan,72,7201,7201040,94885,,,,,,,-1.311578,123.2923388,https://www.google.com/maps/embed?pb=!4v1746155654307!6m8!1m7!1swwYAeK6ydclQrHEfHcA9Uw!2m2!1d-1.311578018472728!2d123.2923388377588!3f267.47776527428437!4f2.96549824895709!5f0.7820865974627469
327,Adira Finance Bungku - Morowali,adira-finance-bungku-poso-1746156020.webp,Jl. Trans Sulawesi Kelurahan Ipi,72,7203,7203030,94973,,,,,,,-2.5070569,121.9490542,https://www.google.com/maps/embed?pb=!4v1746155917541!6m8!1m7!1s3pFdt5s_8PkDruQ7n6iqmQ!2m2!1d-2.507056860151276!2d121.9490541947987!3f236.9896504601034!4f-0.19757745163764184!5f0.7820865974627469
328,Adira Finance Marisa - Pohuwato,adira-finance-marisa-gorontalo-1746156252.webp,Jl. Jend Sudirman No 405 Kelurahan Palopo,75,7503,7503030,96365,,,,,,,0.4640213,121.9472354,https://www.google.com/maps/embed?pb=!4v1746156175247!6m8!1m7!1sYfmgKvu4gdyt7rLE-uW1sg!2m2!1d0.4640213391055488!2d121.9472353947283!3f101.86!4f-3.299999999999997!5f0.7820865974627469
329,Adira Finance Tilamuta - Boalemo,adira-finance-tilamuta-gorontalo-1746156630.webp,Jl. Trans Sulawesi Kelurahan Modelomo,75,7501,7501040,96263,,,,,,,0.523333,122.3458975,https://www.google.com/maps/embed?pb=!4v1746156547553!6m8!1m7!1sBylaEbrKz9ObN4n_CQ_Vog!2m2!1d0.5233330006094672!2d122.3458974622801!3f7.444240055375474!4f-0.48774256626813894!5f0.7820865974627469
330,Adira Finance Kwandang - Gorontalo Utara,adira-finance-kwandang-gorontalo-1746156815.webp,Jl. Trans Sulawesi Poros Gorontalo Kelurahan Moluo,75,7505,7505020,96252,,,,,,,0.8424412,122.9145097,https://www.google.com/maps/embed?pb=!4v1746156719784!6m8!1m7!1s64uS5tvsu4oZJwjVUPAPDg!2m2!1d0.8424412048152918!2d122.9145097435689!3f248.2122776703869!4f4.906354855026038!5f0.7820865974627469
331,Adira Finance Bitung - Sulawesi Utara,adira-finance-bitung-manado-1746157314.webp,Jl. Raya Manado Bitung Kelurahan Wangurer Barat,71,7172,7172010,95541,,,,,,,1.4402054,125.1413696,https://www.google.com/maps/embed?pb=!4v1746157238255!6m8!1m7!1sLmdpek0Ox0ADisK-GUaCyQ!2m2!1d1.440205429610748!2d125.1413695667638!3f337.0552157012298!4f3.683434625916462!5f1.2450541147372451
332,Adira Finance Pinrang - Sulawesi Selatan,adira-finance-pinrang-parepare-1746157704.webp,Jl. Jend. Sudirman RT.001 / RW.002 Kelurahan Macorawalie,73,7315,7315040,91212,,,,,,,-3.8072401,119.6520226,https://www.google.com/maps/embed?pb=!4v1746157598558!6m8!1m7!1sVlRLLds11DaveWTQ-2z9Yw!2m2!1d-3.807240127388947!2d119.65202255806!3f102.47258813997041!4f-2.706538858993312!5f0.7820865974627469
333,Adira Finance Bau Massepe - Parepare,adira-finance-bau-massepe-parepare-1746160867.webp,Jl. Bau Massepe No. 37 - 37A Kelurahan Mallusetasi,73,7372,7372020,91121,,,,,,,-4.0259975,119.6252074,https://www.google.com/maps/embed?pb=!4v1746160799474!6m8!1m7!1s5JNA9jNN8-E1K7qs_3d5PA!2m2!1d-4.026073518332845!2d119.6252217970969!3f253.34356481601958!4f1.5873444929128766!5f0.4003161831622405
334,Adira Finance Sidrap - Sulawesi Selatan,adira-finance-sidrap-parepare-1746161180.webp,Jl. Sultan Hasanuddin 95 Kelurahan Wala,73,7314,7314060,91611,,,,,,,-3.9257363,119.8072033,https://www.google.com/maps/embed?pb=!4v1746161091460!6m8!1m7!1sDZfDXqIfLUBL7qCoQNzxuw!2m2!1d-3.925736257343934!2d119.8072032913901!3f171.67439672675965!4f0.4748888338366015!5f0.4000000000000002
335,Adira Finance Pangkep - Sulawesi Selatan,adira-finance-pangkep-makassar-1746161437.webp,Ruko Abadi Jl. Kemakmuran no.14 Poros Makassar Pare Kelurahan Mappasaile,73,7309,7309040,90611,,,,,,,-4.8290084,119.5461029,https://www.google.com/maps/embed?pb=!4v1746161319296!6m8!1m7!1suQU7OSgYEEUgvpKlst3v5w!2m2!1d-4.829008412405714!2d119.5461028913246!3f76.91006229443374!4f-1.2882720049193068!5f0.7820865974627469
336,Adira Finance Takalar - Sulawesi Selatan,adira-finance-takalar-makassar-1746161797.webp,Jl. Jend. Sudirman Kelurahan Kalabbirang,73,7305,7305031,912212,,,,,,,-5.4148594,119.4442643,https://www.google.com/maps/embed?pb=!4v1746161720593!6m8!1m7!1sM3LwVLksg4yxmmaZV5mfCg!2m2!1d-5.414859365773149!2d119.4442643214174!3f82.5438491278392!4f-3.847177207188878!5f0.8754375138860054
337,Adira Finance Limbung - Galesong,adira-finance-limbung-makassar-1746162122.webp,Jl. Balla Parang Kelurahan Galesong Kota,73,7305,7305051,92254,,,,,,,-5.669917,119.7328317,https://www.google.com/maps/embed?pb=!4v1746162004285!6m8!1m7!1sQ21O25FGXfSyzyR1Yy7BPA!2m2!1d-5.669917039247299!2d119.7328316648869!3f238.57810451001902!4f0.9097868788482515!5f0.7820865974627469
338,Adira Finance Bantaeng - Sulawesi Selatan,adira-finance-bantaeng-bulukumba-1746162319.webp,Jl. Dr. Sam Ratulangi Kelurahan Letta,73,7303,7303020,92415,,,,,,,-5.5514173,119.9564287,https://www.google.com/maps/embed?pb=!4v1746162232615!6m8!1m7!1sOoRVsXal8KHZPnZPfWF1MQ!2m2!1d-5.551417257938793!2d119.9564286855916!3f191.73995310942746!4f1.2957501994089853!5f0.7820865974627469
339,Adira Finance Toraja - Sulawesi Selatan,adira-finance-toraja-palopo-1746165273.webp,Jl. Pongtiku RT 01 / 03 Kelurahan Tambunan,73,7318,7318042,91817,,,,,,,-3.0744436,119.8677381,https://www.google.com/maps/embed?pb=!4v1746165197930!6m8!1m7!1sd2jnyi6nUlNtK-jXZaVf0g!2m2!1d-3.074443608768756!2d119.8677381287406!3f121.96956659796462!4f-10.658950071216083!5f0.7820865974627469
340,Adira Finance Masamba - Luwu Utara,adira-finance-masamba-palopo-1746165616.webp,Jl. Muh. Hatta Kelurahan Bara Mamase,73,7317,7317080,92916,,,,,,,-2.5516119,120.3475847,https://www.google.com/maps/embed?pb=!4v1746165518318!6m8!1m7!1s9Dw-GNG5sXPZP7fOKwMXvQ!2m2!1d-2.551611851896612!2d120.3475846548711!3f0.49616099238329525!4f4.835493722474041!5f0.7820865974627469
341,Adira Finance Mangkutanah - Luwu Timur,adira-finance-mangkutanah-palopo-1746165839.webp,Jl. Trans Sulawesi Dusun Kaya'a Kelurahan Beringin Jaya,73,7325,7325030,92972,,,,,,,-2.5261876,120.8143606,https://www.google.com/maps/embed?pb=!4v1746165749466!6m8!1m7!1sAt1at6vUenKQ8ESw7ZYfFw!2m2!1d-2.526187627624473!2d120.8143605991864!3f242.70035099238933!4f-2.7865152112626532!5f2.2159260626804533
342,Adira Finance Kolaka - Sulawesi Tenggara,adira-finance-kolaka-kendari-1746166191.webp,Jl. Kadue no. 19 RT/RW 002/002 Kelurahan Sea,74,7404,7404061,93513,,,,,,,-4.0589566,121.5965978,https://www.google.com/maps/embed?pb=!4v1746166107260!6m8!1m7!1slQi_popCHnNd5B8BjpKqmg!2m2!1d-4.058956568800753!2d121.5965977980806!3f92.32385259362621!4f6.528383395414522!5f0.8389305743645896
343,Adira Finance Konawe Selatan - Sulawesi Tenggara,adira-finance-konawe-selatan-kendari-1746166494.webp,Jl. Desa Anduna Kelurahan Anduna,74,7405,7405041,93881,,,,,,,-4.2979437,122.4772649,https://www.google.com/maps/embed?pb=!4v1746166402371!6m8!1m7!1ssKNU8yb7sAaVrqdEvDviFw!2m2!1d-4.297943714063176!2d122.4772649171343!3f113.78770561621516!4f-3.3618265970543177!5f0.7820865974627469
344,Adira Finance Baubau - Wolio,adira-finance-baubau-wolio-1746166915.webp,"Komp. Pertokoan, Jl. Wolter Monginsidi RT. 01 / RW 01 Kelurahan Tomba",74,7472,7472020,93721,,,,,,,-5.4627407,122.6108963,https://www.google.com/maps/embed?pb=!4v1746166710876!6m8!1m7!1shOUVc_-xLLpjFDA_QIu3zg!2m2!1d-5.462740735171036!2d122.6108962677962!3f36.816346715478666!4f3.140493466567875!5f0.7820865974627469
345,Adira Finance Sofifi - Ternate,adira-finance-sofifi-ternate-1746167204.webp,Jl. 40 Barumadoe Kelurahan Balbar,82,8272,8272050,97851,,,,,,,0.7409501,127.5661096,https://www.google.com/maps/embed?pb=!4v1746167116406!6m8!1m7!1sVciRB_CpuOyvBr-6XdA1Dg!2m2!1d0.7409500861631615!2d127.5661095538659!3f318.19815609363167!4f-7.196048914230161!5f0.7820865974627469
346,Adira Finance Tobelo - Halmahera Utara,adira-finance-tobelo-ternate-1746167426.webp,Desa Mahia Kelurahan Mahia Wosia Tengah,82,8205,8205041,97762,,,,,,,1.7066087,128.0087843,https://www.google.com/maps/embed?pb=!4v1746167319174!6m8!1m7!1slLfclkFTO-H8Q03QPMtSjw!2m2!1d1.706608746176433!2d128.0087843473966!3f167.49471147552066!4f4.764548977488403!5f0.7820865974627469
347,Adira Finance Masohi - Maluku Tengah,adira-finance-masohi-ambon-1746167752.webp,Jl. Pulau Seram Kelurahan Namaelo,81,8103,8103051,97511,,,,,,,-3.305727,128.949627,https://www.google.com/maps/embed?pb=!1m17!1m12!1m3!1d3983.179493326031!2d128.949627!3d-3.3057269999999996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m2!1m1!2zM8KwMTgnMjAuNiJTIDEyOMKwNTYnNTguNyJF!5e0!3m2!1sen!2sid!4v1746167682818!5m2!1sen!2sid
348,Adira Finance Basuki Rahmat - Sorong,adira-finance-basuki-rahmat-sorong-1746167996.webp,Jl. Basuki Rahmat KM 8 Kelurahan Klamana,91,9171,9171020,98417,,,,,,,-0.8901534,131.2955242,https://www.google.com/maps/embed?pb=!4v1746167902095!6m8!1m7!1sCAoSFkNJSE0wb2dLRUlDQWdJQ0Qtb3p3Qnc.!2m2!1d-0.8901534150156316!2d131.2955241688358!3f57.347216511173805!4f1.8807754882216017!5f0.7820865974627469
349,Adira Finance Manokwari - Papua Barat,adira-finance-manokwari-sorong-1746168310.webp,Jl. Trikora Wosi Manokwari barat RT 02 RW 14 Kelurahan Sanggeng,91,9105,9105141,98312,,,,,,,-0.8707868,134.0609381,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d3989.3575408164597!2d134.0609381!3d-0.8707868!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x2d540b5e318e9761%3A0x839d2795cb60cb23!2sKantor%20satellite%20(Perwakilan)%20PT.%20Adira%20Dinamika%20Multi%20Finance%2C%20Tbk.!5e0!3m2!1sen!2sid!4v1746168168372!5m2!1sen!2sid
350,Adira Finance Ambarawa - Semarang,adira-finance-ambarawa-salatiga-1746282148.webp,"Jl. Dr. Cipto No. 18, Kepatihan, Kranggan",33,3322,3322100,50611,,,,,,,-7.255758,110.402833,https://www.google.com/maps/embed?pb=!4v1746282031182!6m8!1m7!1sNeh1uvrgzlggRXCgoNKcHA!2m2!1d-7.255917704721144!2d110.4056553791828!3f344.67143249739405!4f4.908432446369915!5f0.9835712861259549
351,Adira Finance Kajen - Pekalongan,adira-finance-kajen-pekalongan-1746282449.webp,"Jl. Diponegoro,  Kelurahan Kajen ",33,3326,3326080,51161,,,,,,,-7.0278446,109.5806533,https://www.google.com/maps/embed?pb=!4v1746282327138!6m8!1m7!1s9FL2kvY8WUzlukO7KaK4Rg!2m2!1d-7.027844558850505!2d109.5806533342592!3f124.45863345812444!4f1.2597282847944484!5f0.6133107878563888
